espn_event_id,game,away_team,home_team,away_score,home_score,round,espn_headline,status,scheduled_start_utc,first_play_utc,end_timestamp_utc,end_timestamp_unix_s,end_timestamp_unix_ms,end_timestamp_source,espn_game_url
401856435,UMBC Retrievers vs. Howard Bison,UMBC Retrievers,Howard Bison,83,86,First Four,NCAA Men's Basketball Championship - Midwest Region - First Four,Final,2026-03-17T22:40:00Z,2026-03-17T22:40:51Z,2026-03-18T00:54:48Z,1773795288,1773795288000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856435
401856434,Texas Longhorns vs. NC State Wolfpack,Texas Longhorns,NC State Wolfpack,68,66,First Four,NCAA Men's Basketball Championship - West Region - First Four,Final,2026-03-18T01:29:00Z,2026-03-18T01:29:46Z,2026-03-18T03:57:14Z,1773806234,1773806234000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856434
401856437,Prairie View A&M Panthers vs. Lehigh Mountain Hawks,Prairie View A&M Panthers,Lehigh Mountain Hawks,67,55,First Four,NCAA Men's Basketball Championship - South Region - First Four,Final,2026-03-18T22:40:00Z,2026-03-18T22:40:48Z,2026-03-19T00:41:32Z,1773880892,1773880892000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856437
401856436,Miami (OH) RedHawks vs. SMU Mustangs,Miami (OH) RedHawks,SMU Mustangs,89,79,First Four,NCAA Men's Basketball Championship - Midwest Region - First Four,Final,2026-03-19T01:15:00Z,2026-03-19T01:15:51Z,2026-03-19T03:27:03Z,1773890823,1773890823000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856436
401856479,TCU Horned Frogs vs. Ohio State Buckeyes,TCU Horned Frogs,Ohio State Buckeyes,66,64,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-19T16:15:00Z,2026-03-19T16:16:13Z,2026-03-19T18:26:17Z,1773944777,1773944777000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856479
401856489,Troy Trojans vs. Nebraska Cornhuskers,Troy Trojans,Nebraska Cornhuskers,47,76,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-19T16:40:00Z,2026-03-19T16:41:11Z,2026-03-19T18:37:46Z,1773945466,1773945466000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856489
401856482,South Florida Bulls vs. Louisville Cardinals,South Florida Bulls,Louisville Cardinals,79,83,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-19T17:30:00Z,2026-03-19T17:30:31Z,2026-03-19T19:55:55Z,1773950155,1773950155000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856482
401856480,High Point Panthers vs. Wisconsin Badgers,High Point Panthers,Wisconsin Badgers,83,82,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-19T17:50:00Z,2026-03-19T17:50:35Z,2026-03-19T19:52:44Z,1773949964,1773949964000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856480
401856478,Siena Saints vs. Duke Blue Devils,Siena Saints,Duke Blue Devils,65,71,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-19T19:00:00Z,2026-03-19T19:00:38Z,2026-03-19T21:04:00Z,1773954240,1773954240000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856478
401856488,McNeese Cowboys vs. Vanderbilt Commodores,McNeese Cowboys,Vanderbilt Commodores,68,78,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-19T19:15:00Z,2026-03-19T19:16:05Z,2026-03-19T21:23:54Z,1773955434,1773955434000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856488
401856481,Hawai'i Rainbow Warriors vs. Arkansas Razorbacks,Hawai'i Rainbow Warriors,Arkansas Razorbacks,78,97,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-19T20:27:00Z,2026-03-19T20:27:44Z,2026-03-19T22:28:40Z,1773959320,1773959320000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856481
