ticker,event_ticker,market_id,title,yes_subtitle,no_subtitle,status,result,open_time,close_time,expected_expiration_time,settlement_time,determination_time,last_price,volume,open_interest,dollar_volume,dollar_open_interest,event_series_ticker,event_title,event_subtitle,away_team,home_team,game_classification
KXNCAAMBGAME-26MAR17UMBCHOW-HOW,KXNCAAMBGAME-26MAR17UMBCHOW,13e36094-c26e-4f10-b14e-d5ec9f771f04,UMBC at Howard Winner?,Howard,Howard,closed,yes,2026-03-15T23:15:00Z,2026-03-18T00:57:15Z,2026-03-17T20:00:00Z,2026-03-18T01:02:19Z,2026-03-18T00:57:17Z,0.99,7432482,3852382,3716241,1926191,KXNCAAMBGAME,UMBC at Howard,,UMBC,Howard,both_mm
KXNCAAMBGAME-26MAR17UMBCHOW-UMBC,KXNCAAMBGAME-26MAR17UMBCHOW,3c6e9cd9-9b4d-4aca-9bf7-1f20b61e93d6,UMBC at Howard Winner?,UMBC,UMBC,closed,no,2026-03-15T23:15:00Z,2026-03-18T00:57:15Z,2026-03-17T20:00:00Z,2026-03-18T01:02:19Z,2026-03-18T00:57:17Z,0.01,11934368,6713910,5967184,3356955,KXNCAAMBGAME,UMBC at Howard,,UMBC,Howard,both_mm
KXNCAAMBGAME-26MAR18PVLEH-LEH,KXNCAAMBGAME-26MAR18PVLEH,9eda2215-3527-4665-9a3c-99d5deeff310,Prairie View A&M at Lehigh Winner?,Lehigh,Lehigh,closed,no,2026-03-15T23:15:00Z,2026-03-19T00:46:02Z,2026-03-18T20:00:00Z,2026-03-19T00:51:11Z,2026-03-19T00:46:04Z,0.01,8466460,4589734,4233230,2294867,KXNCAAMBGAME,Prairie View A&M at Lehigh,,Prairie View A&M,Lehigh,both_mm
KXNCAAMBGAME-26MAR18PVLEH-PV,KXNCAAMBGAME-26MAR18PVLEH,1d96af16-ee0c-4341-b75b-9fbbe8ab22fd,Prairie View A&M at Lehigh Winner?,Prairie View A&M,Prairie View A&M,closed,yes,2026-03-15T23:15:00Z,2026-03-19T00:46:02Z,2026-03-18T20:00:00Z,2026-03-19T00:51:11Z,2026-03-19T00:46:04Z,0.99,7633016,3982362,3816508,1991181,KXNCAAMBGAME,Prairie View A&M at Lehigh,,Prairie View A&M,Lehigh,both_mm
KXNCAAMBGAME-26MAR18MOHSMU-MOH,KXNCAAMBGAME-26MAR18MOHSMU,6f477b30-86cf-41e5-bb9c-a6e5990baed8,Miami (OH) at SMU Winner?,Miami (OH),Miami (OH),closed,yes,2026-03-15T23:15:00Z,2026-03-19T03:28:38Z,2026-03-18T20:00:00Z,2026-03-19T03:33:41Z,2026-03-19T03:28:40Z,0.99,20940896,10731168,10470448,5365584,KXNCAAMBGAME,Miami (OH) at SMU,,Miami (Ohio),SMU,both_mm
KXNCAAMBGAME-26MAR18MOHSMU-SMU,KXNCAAMBGAME-26MAR18MOHSMU,864f4273-d897-4efe-815e-f313c304372b,Miami (OH) at SMU Winner?,SMU,SMU,closed,no,2026-03-15T23:15:00Z,2026-03-19T03:28:38Z,2026-03-18T20:00:00Z,2026-03-19T03:33:41Z,2026-03-19T03:28:40Z,0.01,13033260,6844116,6516630,3422058,KXNCAAMBGAME,Miami (OH) at SMU,,Miami (Ohio),SMU,both_mm
KXNCAAMBGAME-26MAR19TCUOSU-OSU,KXNCAAMBGAME-26MAR19TCUOSU,b4ab19ec-50eb-4a4b-bc71-f0bd4834a4f5,TCU at Ohio St. Winner?,Ohio St.,Ohio St.,closed,no,2026-03-15T22:47:00Z,2026-03-19T18:27:39Z,2026-03-19T20:00:00Z,2026-03-19T18:32:51Z,2026-03-19T18:27:41Z,0.01,18241424,8825230,9120712,4412615,KXNCAAMBGAME,TCU at Ohio St.,,TCU,Ohio St.,both_mm
KXNCAAMBGAME-26MAR19TCUOSU-TCU,KXNCAAMBGAME-26MAR19TCUOSU,eb3289bf-0038-4f8a-a95a-d5e56b50b18b,TCU at Ohio St. Winner?,TCU,TCU,closed,yes,2026-03-15T22:47:00Z,2026-03-19T18:27:39Z,2026-03-19T20:00:00Z,2026-03-19T18:32:51Z,2026-03-19T18:27:41Z,0.99,15610154,7931382,7805077,3965691,KXNCAAMBGAME,TCU at Ohio St.,,TCU,Ohio St.,both_mm
KXNCAAMBGAME-26MAR19TROYNEB-NEB,KXNCAAMBGAME-26MAR19TROYNEB,c9a5ca25-922c-4952-8fd1-04c604315514,Troy at Nebraska Winner?,Nebraska,Nebraska,closed,yes,2026-03-15T22:47:00Z,2026-03-19T18:39:27Z,2026-03-19T20:00:00Z,2026-03-19T18:44:31Z,2026-03-19T18:39:29Z,0.99,3294570,2537186,1647285,1268593,KXNCAAMBGAME,Troy at Nebraska,,Troy,Nebraska,both_mm
KXNCAAMBGAME-26MAR19TROYNEB-TROY,KXNCAAMBGAME-26MAR19TROYNEB,5cfcb6a1-1480-46c6-8806-fda2a294e94a,Troy at Nebraska Winner?,Troy,Troy,closed,no,2026-03-15T22:47:00Z,2026-03-19T18:39:27Z,2026-03-19T20:00:00Z,2026-03-19T18:44:31Z,2026-03-19T18:39:29Z,0.01,7079112,5763766,3539556,2881883,KXNCAAMBGAME,Troy at Nebraska,,Troy,Nebraska,both_mm
