active,best_ask,best_bid,clob_token_ids,closed,condition_id,end_date,event_id,event_slug,event_title,game_classification,game_clean,last_trade_price,liquidity,market_id,market_source_type,outcomes,pair_key,platform,question,question_id,reject_reason,slug,source,start_date,status,team_a,team_a_clean,team_b,team_b_clean,title,token_id,volume,polymarket_token_id_1,polymarket_token_id_2
,,,"[""105015751806411093867366456953350999512252519399462229009921348002493556208921"", ""79308286211285981481697518081271815960844799414039636458581868757032388361925""]",,0x04c109837e9c83aa410e4a1bfa32d5574b05fafd0a432514965c03a20e2511a6,,274183,cbb-akron-txtech-2026-03-20,Akron Zips vs. Texas Tech Red Raiders,both_mm,Akron vs Texas Tech,,,1602165,game_winner,"[{'label': 'Akron Zips', 'token_id': '105015751806411093867366456953350999512252519399462229009921348002493556208921', 'predexon_id': 'px-juffvqv25q6f', 'price': 0.0}, {'label': 'Texas Tech Red Raiders', 'token_id': '79308286211285981481697518081271815960844799414039636458581868757032388361925', 'predexon_id': 'px-qjflgttjbxgu', 'price': 1.0}]",Akron || Texas Tech,polymarket,,0x2a1fabde27162ce5f1227a76b5e1460458bb50757cf5b9cbfe3a84fedc0a1a54,keep,cbb-akron-txtech-2026-03-20,predexon_polymarket_candidates,,closed,Akron,Akron,Texas Tech,Texas Tech,Akron Zips vs. Texas Tech Red Raiders,,,105015751806411093867366456953350999512252519399462229009921348002493556208921,79308286211285981481697518081271815960844799414039636458581868757032388361925
,,,"[""31058028660405173173651315689025730539994483848792849474560279252203011850319"", ""84031203592002917334262470868576093775510312558710425317269896203693659940128""]",,0x682ec1e399ff437b2e0cf7bd7e6df650916186829dfa1112f2f2e81a402ece30,,298735,cbb-ala-mich-2026-03-27,Alabama Crimson Tide vs. Michigan Wolverines,both_mm,Alabama vs Michigan,,,1688876,game_winner,"[{'label': 'Alabama Crimson Tide', 'token_id': '31058028660405173173651315689025730539994483848792849474560279252203011850319', 'predexon_id': 'px-zvpd3onwzdbd', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '84031203592002917334262470868576093775510312558710425317269896203693659940128', 'predexon_id': 'px-pszyi6bsu2qg', 'price': 1.0}]",Alabama || Michigan,polymarket,,0x3167f286eae1e868f0b65c1a53b540d937ca834437cfbf194e1474bbbf263123,keep,cbb-ala-mich-2026-03-27,predexon_polymarket_candidates,,closed,Alabama,Alabama,Michigan,Michigan,Alabama Crimson Tide vs. Michigan Wolverines,,,31058028660405173173651315689025730539994483848792849474560279252203011850319,84031203592002917334262470868576093775510312558710425317269896203693659940128
,,,"[""41100365308798661859145040199494781670056892400248239396610536912652520057776"", ""82191725722679457478728557018601391881404208647693525967471584875912376235549""]",,0x0846ea47be5f14e6dca27e14581d79c09583ca653719ce37dc054494e3997952,,298436,cbb-ark-arz-2026-03-26,Arkansas Razorbacks vs. Arizona Wildcats,both_mm,Arkansas vs Arizona,,,1688000,game_winner,"[{'label': 'Arkansas Razorbacks', 'token_id': '41100365308798661859145040199494781670056892400248239396610536912652520057776', 'predexon_id': 'px-tixpu26cb7hp', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '82191725722679457478728557018601391881404208647693525967471584875912376235549', 'predexon_id': 'px-oluajr3boddf', 'price': 1.0}]",Arizona || Arkansas,polymarket,,0xa4c223fa30ccc78f8f36643b6b908966dce897475d4f7f61c6d3e7a47cb2bbb0,keep,cbb-ark-arz-2026-03-26,predexon_polymarket_candidates,,closed,Arkansas,Arkansas,Arizona,Arizona,Arkansas Razorbacks vs. Arizona Wildcats,,,41100365308798661859145040199494781670056892400248239396610536912652520057776,82191725722679457478728557018601391881404208647693525967471584875912376235549
,,,"[""44766497521417298224542775684305151578865412839932497569295014747238754685930"", ""20996999543007691583276658905733278225425842004273126945333981068139574656671""]",,0x05eec7f96b04c81dfee7ebf538409e0e6c7be08b7c6bd69bad3b02b6f160dfe0,,322957,cbb-arz-mich-2026-04-04,Arizona Wildcats vs. Michigan Wolverines,both_mm,Arizona vs Michigan,,,1782751,game_winner,"[{'label': 'Arizona Wildcats', 'token_id': '44766497521417298224542775684305151578865412839932497569295014747238754685930', 'predexon_id': 'px-ftwsmzozojf5', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '20996999543007691583276658905733278225425842004273126945333981068139574656671', 'predexon_id': 'px-h57dqq2t4kva', 'price': 1.0}]",Arizona || Michigan,polymarket,,0xf29a0804a2140b7f57be41cb3351bd9cbef2ef786b96df2cdb77560d486e9a47,keep,cbb-arz-mich-2026-04-04,predexon_polymarket_candidates,,closed,Arizona,Arizona,Michigan,Michigan,Arizona Wildcats vs. Michigan Wolverines,,,44766497521417298224542775684305151578865412839932497569295014747238754685930,20996999543007691583276658905733278225425842004273126945333981068139574656671
,,,"[""55204324117415704168078913327623215628887924189767611245475223031027952461194"", ""86216391130601990922184673346889196651962583362510043343400869228681856704674""]",,0xe71ad07c930b35064a3e03ab42ffc443e95c785019387b7d616394f1709a2902,,274196,cbb-cabap-kan-2026-03-20,California Baptist Lancers vs. Kansas Jayhawks,both_mm,California Baptist vs Kansas,,,1602249,game_winner,"[{'label': 'California Baptist Lancers', 'token_id': '55204324117415704168078913327623215628887924189767611245475223031027952461194', 'predexon_id': 'px-3sj3ynqohpmu', 'price': 0.0}, {'label': 'Kansas Jayhawks', 'token_id': '86216391130601990922184673346889196651962583362510043343400869228681856704674', 'predexon_id': 'px-3oespcychsnc', 'price': 1.0}]",California Baptist || Kansas,polymarket,,0xe0b64038960e89cb1b9bffd8ac4193de7ce9ada0abff3c50e06486bda4b0a90d,keep,cbb-cabap-kan-2026-03-20,predexon_polymarket_candidates,,closed,Cal Baptist,California Baptist,Kansas,Kansas,California Baptist Lancers vs. Kansas Jayhawks,,,55204324117415704168078913327623215628887924189767611245475223031027952461194,86216391130601990922184673346889196651962583362510043343400869228681856704674
,,,"[""115197014545790711455252704048542820163808143402660557569124115092108053667594"", ""89108373864437510966053279018117953216832793306244932425971907442192231322683""]",,0xa975ba5b4a113fd1dab41d787d37d714ba0c5a144dba4a4e06491110d665522d,,274198,cbb-furman-uconn-2026-03-20,Furman Paladins vs. Connecticut Huskies,both_mm,Furman vs UConn,,,1602251,game_winner,"[{'label': 'Furman Paladins', 'token_id': '115197014545790711455252704048542820163808143402660557569124115092108053667594', 'predexon_id': 'px-bdrukivxuark', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '89108373864437510966053279018117953216832793306244932425971907442192231322683', 'predexon_id': 'px-oltq6mdpzgyq', 'price': 1.0}]",Furman || UConn,polymarket,,0x55064a4059b42f5d1ac7f170f58377487f2adbc190604f5f28dd44aba6596453,keep,cbb-furman-uconn-2026-03-20,predexon_polymarket_candidates,,closed,Furman,Furman,UConn,UConn,Furman Paladins vs. Connecticut Huskies,,,115197014545790711455252704048542820163808143402660557569124115092108053667594,89108373864437510966053279018117953216832793306244932425971907442192231322683
1.0,,,"[""111285681397453829083749098730190303781369482965681151498085797450573114783420"", ""91305714843440087528678011601178789708752825938382623719554889290326802694751""]",1.0,0x231c6c3ccff8c6872ef2d2795a70799a8483b97adab86b0adb7e0abb52e65554,2026-03-19T04:00:00Z,274169,cbb-hawaii-ark-2026-03-19,Hawaii Rainbow Warriors vs. Arkansas Razorbacks,,Hawaii vs Arkansas,,,1602031,game_winner,"[""Hawaii Rainbow Warriors"", ""Arkansas Razorbacks""]",Arkansas || Hawaii,polymarket,Hawaii Rainbow Warriors vs. Arkansas Razorbacks,0xcbd007b8290e7618770442be91cfe2c771079e3fee125afc98fdb0ac6c719bdd,,cbb-hawaii-ark-2026-03-19,polymarket_gamma_slug,2026-03-15T23:07:42.529453Z,,Hawaii,Hawaii,Arkansas,Arkansas,Hawaii Rainbow Warriors vs. Arkansas Razorbacks,,,111285681397453829083749098730190303781369482965681151498085797450573114783420,91305714843440087528678011601178789708752825938382623719554889290326802694751
,,,"[""29049461839578908236523492739355178159371369103001808454443054866483894885322"", ""76341225335584030858099123253090069370153706642291968639596138457391093565914""]",,0x553fc3e6702408b07899e79cc490d34d3d01ab1cecb61ce0d27fce12232f3ac8,,274185,cbb-hofst-ala-2026-03-20,Hofstra Pride vs. Alabama Crimson Tide,both_mm,Hofstra vs Alabama,,,1602175,game_winner,"[{'label': 'Hofstra Pride', 'token_id': '29049461839578908236523492739355178159371369103001808454443054866483894885322', 'predexon_id': 'px-yo74xgcerfmg', 'price': 0.0}, {'label': 'Alabama Crimson Tide', 'token_id': '76341225335584030858099123253090069370153706642291968639596138457391093565914', 'predexon_id': 'px-afh3lsz4zmyz', 'price': 1.0}]",Alabama || Hofstra,polymarket,,0x9d9cbb2ed399d7f5bbf8962b4800c48da5d984afe611f38ceecc24cbf3914521,keep,cbb-hofst-ala-2026-03-20,predexon_polymarket_candidates,,closed,Hofstra,Hofstra,Alabama,Alabama,Hofstra Pride vs. Alabama Crimson Tide,,,29049461839578908236523492739355178159371369103001808454443054866483894885322,76341225335584030858099123253090069370153706642291968639596138457391093565914
,,,"[""24030578345687573290297317228457747680294453914402028128646921013553594905544"", ""38420438425201589923495043800959999482229759531158073337968044890409960431355""]",,0x89b4953ff93ac3d91d3b29040bcc1f1a1b35939a274223c837bd5953a7bdefeb,,284348,cbb-howrd-mich-2026-03-19,Howard Bison vs. Michigan Wolverines,both_mm,Howard vs Michigan,,,1644186,game_winner,"[{'label': 'Howard Bison', 'token_id': '24030578345687573290297317228457747680294453914402028128646921013553594905544', 'predexon_id': 'px-kifxglfu3om4', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '38420438425201589923495043800959999482229759531158073337968044890409960431355', 'predexon_id': 'px-m5kue4ej3ucx', 'price': 1.0}]",Howard || Michigan,polymarket,,0x4000ec375b1c580156c47a7f1a5f5adf4dfd70c47781b295b14e045b0e955332,keep,cbb-howrd-mich-2026-03-19,predexon_polymarket_candidates,,closed,Howard,Howard,Michigan,Michigan,Howard Bison vs. Michigan Wolverines,,,24030578345687573290297317228457747680294453914402028128646921013553594905544,38420438425201589923495043800959999482229759531158073337968044890409960431355
,,,"[""35619554017483865307889123235764517895280444380913860505343366017190716564053"", ""62005142967004570262404026040602814208043813003828505855202303887392147053753""]",,0x63f4859ba6b341ec56c53fc5d49e371def1dab41ccae6e02fb05166d8b96f5fd,,274163,cbb-howrd-umbc-2026-03-17,Howard Bison vs. UMBC Retrievers,both_mm,Howard vs UMBC,,,1602025,game_winner,"[{'label': 'Howard Bison', 'token_id': '35619554017483865307889123235764517895280444380913860505343366017190716564053', 'predexon_id': 'px-7xqzmzfuv3yd', 'price': 1.0}, {'label': 'UMBC Retrievers', 'token_id': '62005142967004570262404026040602814208043813003828505855202303887392147053753', 'predexon_id': 'px-epw4orkdcvtf', 'price': 0.0}]",Howard || UMBC,polymarket,,0xf230ebe3a5e53376bf7e59023eb178185516b8c4e9d909155249995a8671f39d,keep,cbb-howrd-umbc-2026-03-17,predexon_polymarket_candidates,,closed,Howard,Howard,UMBC,UMBC,Howard Bison vs. UMBC Retrievers,,,35619554017483865307889123235764517895280444380913860505343366017190716564053,62005142967004570262404026040602814208043813003828505855202303887392147053753
