market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1602165,0x04c109837e9c83aa410e4a1bfa32d5574b05fafd0a432514965c03a20e2511a6,0x2a1fabde27162ce5f1227a76b5e1460458bb50757cf5b9cbfe3a84fedc0a1a54,,,Akron Zips vs. Texas Tech Red Raiders,274183,Akron Zips vs. Texas Tech Red Raiders,cbb-akron-txtech-2026-03-20,cbb-akron-txtech-2026-03-20,closed,"[{'label': 'Akron Zips', 'token_id': '105015751806411093867366456953350999512252519399462229009921348002493556208921', 'predexon_id': 'px-juffvqv25q6f', 'price': 0.0}, {'label': 'Texas Tech Red Raiders', 'token_id': '79308286211285981481697518081271815960844799414039636458581868757032388361925', 'predexon_id': 'px-qjflgttjbxgu', 'price': 1.0}]",,,,,,,,Akron,Texas Tech,both_mm,keep
1688876,0x682ec1e399ff437b2e0cf7bd7e6df650916186829dfa1112f2f2e81a402ece30,0x3167f286eae1e868f0b65c1a53b540d937ca834437cfbf194e1474bbbf263123,,,Alabama Crimson Tide vs. Michigan Wolverines,298735,Alabama Crimson Tide vs. Michigan Wolverines,cbb-ala-mich-2026-03-27,cbb-ala-mich-2026-03-27,closed,"[{'label': 'Alabama Crimson Tide', 'token_id': '31058028660405173173651315689025730539994483848792849474560279252203011850319', 'predexon_id': 'px-zvpd3onwzdbd', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '84031203592002917334262470868576093775510312558710425317269896203693659940128', 'predexon_id': 'px-pszyi6bsu2qg', 'price': 1.0}]",,,,,,,,Alabama,Michigan,both_mm,keep
1782751,0x05eec7f96b04c81dfee7ebf538409e0e6c7be08b7c6bd69bad3b02b6f160dfe0,0xf29a0804a2140b7f57be41cb3351bd9cbef2ef786b96df2cdb77560d486e9a47,,,Arizona Wildcats vs. Michigan Wolverines,322957,Arizona Wildcats vs. Michigan Wolverines,cbb-arz-mich-2026-04-04,cbb-arz-mich-2026-04-04,closed,"[{'label': 'Arizona Wildcats', 'token_id': '44766497521417298224542775684305151578865412839932497569295014747238754685930', 'predexon_id': 'px-ftwsmzozojf5', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '20996999543007691583276658905733278225425842004273126945333981068139574656671', 'predexon_id': 'px-h57dqq2t4kva', 'price': 1.0}]",,,,,,,,Arizona,Michigan,both_mm,keep
1688000,0x0846ea47be5f14e6dca27e14581d79c09583ca653719ce37dc054494e3997952,0xa4c223fa30ccc78f8f36643b6b908966dce897475d4f7f61c6d3e7a47cb2bbb0,,,Arkansas Razorbacks vs. Arizona Wildcats,298436,Arkansas Razorbacks vs. Arizona Wildcats,cbb-ark-arz-2026-03-26,cbb-ark-arz-2026-03-26,closed,"[{'label': 'Arkansas Razorbacks', 'token_id': '41100365308798661859145040199494781670056892400248239396610536912652520057776', 'predexon_id': 'px-tixpu26cb7hp', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '82191725722679457478728557018601391881404208647693525967471584875912376235549', 'predexon_id': 'px-oluajr3boddf', 'price': 1.0}]",,,,,,,,Arkansas,Arizona,both_mm,keep
1602249,0xe71ad07c930b35064a3e03ab42ffc443e95c785019387b7d616394f1709a2902,0xe0b64038960e89cb1b9bffd8ac4193de7ce9ada0abff3c50e06486bda4b0a90d,,,California Baptist Lancers vs. Kansas Jayhawks,274196,California Baptist Lancers vs. Kansas Jayhawks,cbb-cabap-kan-2026-03-20,cbb-cabap-kan-2026-03-20,closed,"[{'label': 'California Baptist Lancers', 'token_id': '55204324117415704168078913327623215628887924189767611245475223031027952461194', 'predexon_id': 'px-3sj3ynqohpmu', 'price': 0.0}, {'label': 'Kansas Jayhawks', 'token_id': '86216391130601990922184673346889196651962583362510043343400869228681856704674', 'predexon_id': 'px-3oespcychsnc', 'price': 1.0}]",,,,,,,,Cal Baptist,Kansas,both_mm,keep
1753632,0x87254ca39f82f1fdef981066710fb49904e86358bcf1ed9a4e05e4558d665329,0x52095cef23761fcd9bae0c8b1c74605a25560b475c47feeac2d06506921132df,,,Connecticut Huskies vs. Duke Blue Devils,316520,Connecticut Huskies vs. Duke Blue Devils,cbb-uconn-duke-2026-03-29,cbb-uconn-duke-2026-03-29,closed,"[{'label': 'Connecticut Huskies', 'token_id': '8577032136881929388708099817995040432785894255725039905164568455169614229585', 'predexon_id': 'px-it22gtbuln2g', 'price': 1.0}, {'label': 'Duke Blue Devils', 'token_id': '43593107886932819109020400566438799290423163745116636294528838097575046355347', 'predexon_id': 'px-tojsd6hztxbl', 'price': 0.0}]",,,,,,,,UConn,Duke,both_mm,keep
1784570,0xf01f219b5c84dedd842fc94649d82cd4c84f4c74109346692814f558b8cd3025,0x448cf13487f27abce2de5dd20ccb91cb51410b466ff55d0a383a3811ec9e9dc0,,,Connecticut Huskies vs. Illinois Fighting Illini,323402,Connecticut Huskies vs. Illinois Fighting Illini,cbb-uconn-ill-2026-04-04,cbb-uconn-ill-2026-04-04,closed,"[{'label': 'Connecticut Huskies', 'token_id': '106447153859732581858501981152769526846682415971322752215765883552796092631383', 'predexon_id': 'px-6f5zcid2b5zn', 'price': 1.0}, {'label': 'Illinois Fighting Illini', 'token_id': '23687598488518037874835412353696130311925096871264558838732323936801045523249', 'predexon_id': 'px-xa6ge3q6pvf2', 'price': 0.0}]",,,,,,,,UConn,Illinois,both_mm,keep
1871367,0x3ca7c5f72d4a52a88d1f5f5fec3bb83f2baae505884d4a98e18c524f808e6dbe,0xd2328174489f20e37d8ead627039dca2471b0f0a63f0c8379f9d978b9ccc35f1,,,Connecticut Huskies vs. Michigan Wolverines,345340,Connecticut Huskies vs. Michigan Wolverines,cbb-uconn-mich-2026-04-06,cbb-uconn-mich-2026-04-06,closed,"[{'label': 'Connecticut Huskies', 'token_id': '106835441094642582801122285126149616387749979702191656932784360399475246264933', 'predexon_id': 'px-hzqemcr2lx3c', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '62842042785743490397211988444069260738000303526828329676358489810280124946262', 'predexon_id': 'px-tkpt2mx37otr', 'price': 1.0}]",,,,,,,,UConn,Michigan,both_mm,keep
1602251,0xa975ba5b4a113fd1dab41d787d37d714ba0c5a144dba4a4e06491110d665522d,0x55064a4059b42f5d1ac7f170f58377487f2adbc190604f5f28dd44aba6596453,,,Furman Paladins vs. Connecticut Huskies,274198,Furman Paladins vs. Connecticut Huskies,cbb-furman-uconn-2026-03-20,cbb-furman-uconn-2026-03-20,closed,"[{'label': 'Furman Paladins', 'token_id': '115197014545790711455252704048542820163808143402660557569124115092108053667594', 'predexon_id': 'px-bdrukivxuark', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '89108373864437510966053279018117953216832793306244932425971907442192231322683', 'predexon_id': 'px-oltq6mdpzgyq', 'price': 1.0}]",,,,,,,,Furman,UConn,both_mm,keep
1656217,0x91942bc1670d23f58cf10595b5d712334f3ce651b4b06720a290f3d3e3353f48,0x27c688e1f9670f8823edb2fe9a1d0025699100ead37fc00491efd68cd214edf5,,,High Point Panthers vs. Arkansas Razorbacks,287718,High Point Panthers vs. Arkansas Razorbacks,cbb-hpnt-ark-2026-03-21,cbb-hpnt-ark-2026-03-21,closed,"[{'label': 'High Point Panthers', 'token_id': '10351488456972320960464420513577538550642649173769444067847547392785623688376', 'predexon_id': 'px-wx3wbasuodr4', 'price': 0.0}, {'label': 'Arkansas Razorbacks', 'token_id': '23526519598114222980736548014711094899008313570855727665180497321326429349863', 'predexon_id': 'px-qmhydjledyrs', 'price': 1.0}]",,,,,,,,High Point,Arkansas,both_mm,keep
1602029,0x00342368bcca5a5b6e21d837edaebc7efaab6e48ce9041c6a215ddc7d22420d6,0x15e8e82ff745234a4c8215c4512824650f9bb023adbb71f9bd162c29e409c253,,,High Point Panthers vs. Wisconsin Badgers,274167,High Point Panthers vs. Wisconsin Badgers,cbb-hpnt-wisc-2026-03-19,cbb-hpnt-wisc-2026-03-19,closed,"[{'label': 'High Point Panthers', 'token_id': '78247433322859832209905493083476424620017252740026398257045598193045405409604', 'predexon_id': 'px-me75wfb5kfeq', 'price': 1.0}, {'label': 'Wisconsin Badgers', 'token_id': '105014857322298860955907554362436574090310628655183544852483667313232638302024', 'predexon_id': 'px-jvenfa72yb4i', 'price': 0.0}]",,,,,,,,High Point,Wisconsin,both_mm,keep
1602175,0x553fc3e6702408b07899e79cc490d34d3d01ab1cecb61ce0d27fce12232f3ac8,0x9d9cbb2ed399d7f5bbf8962b4800c48da5d984afe611f38ceecc24cbf3914521,,,Hofstra Pride vs. Alabama Crimson Tide,274185,Hofstra Pride vs. Alabama Crimson Tide,cbb-hofst-ala-2026-03-20,cbb-hofst-ala-2026-03-20,closed,"[{'label': 'Hofstra Pride', 'token_id': '29049461839578908236523492739355178159371369103001808454443054866483894885322', 'predexon_id': 'px-yo74xgcerfmg', 'price': 0.0}, {'label': 'Alabama Crimson Tide', 'token_id': '76341225335584030858099123253090069370153706642291968639596138457391093565914', 'predexon_id': 'px-afh3lsz4zmyz', 'price': 1.0}]",,,,,,,,Hofstra,Alabama,both_mm,keep
1644186,0x89b4953ff93ac3d91d3b29040bcc1f1a1b35939a274223c837bd5953a7bdefeb,0x4000ec375b1c580156c47a7f1a5f5adf4dfd70c47781b295b14e045b0e955332,,,Howard Bison vs. Michigan Wolverines,284348,Howard Bison vs. Michigan Wolverines,cbb-howrd-mich-2026-03-19,cbb-howrd-mich-2026-03-19,closed,"[{'label': 'Howard Bison', 'token_id': '24030578345687573290297317228457747680294453914402028128646921013553594905544', 'predexon_id': 'px-kifxglfu3om4', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '38420438425201589923495043800959999482229759531158073337968044890409960431355', 'predexon_id': 'px-m5kue4ej3ucx', 'price': 1.0}]",,,,,,,,Howard,Michigan,both_mm,keep
1602025,0x63f4859ba6b341ec56c53fc5d49e371def1dab41ccae6e02fb05166d8b96f5fd,0xf230ebe3a5e53376bf7e59023eb178185516b8c4e9d909155249995a8671f39d,,,Howard Bison vs. UMBC Retrievers,274163,Howard Bison vs. UMBC Retrievers,cbb-howrd-umbc-2026-03-17,cbb-howrd-umbc-2026-03-17,closed,"[{'label': 'Howard Bison', 'token_id': '35619554017483865307889123235764517895280444380913860505343366017190716564053', 'predexon_id': 'px-7xqzmzfuv3yd', 'price': 1.0}, {'label': 'UMBC Retrievers', 'token_id': '62005142967004570262404026040602814208043813003828505855202303887392147053753', 'predexon_id': 'px-epw4orkdcvtf', 'price': 0.0}]",,,,,,,,Howard,UMBC,both_mm,keep
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,0xe7f090fd239b19938fe841349dcb88fa382906018f79e73c697badf6af2ef916,,,Illinois Fighting Illini vs. Houston Cougars,294977,Illinois Fighting Illini vs. Houston Cougars,cbb-ill-hou-2026-03-26,cbb-ill-hou-2026-03-26,closed,"[{'label': 'Illinois Fighting Illini', 'token_id': '32808458875366467745777044160603661512817861173859925631005519080722962618453', 'predexon_id': 'px-hcgr4oqbf4bk', 'price': 1.0}, {'label': 'Houston Cougars', 'token_id': '59202108327135535421172568160321982683582378216670455227255549883175903089000', 'predexon_id': 'px-2kyugeya3m43', 'price': 0.0}]",,,,,,,,Illinois,Houston,both_mm,keep
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,0x24a3883f9baef4c08f598a55c0b2a53652fae05aff284546ac23a1f683c76175,,,Illinois Fighting Illini vs. Iowa Hawkeyes,312713,Illinois Fighting Illini vs. Iowa Hawkeyes,cbb-ill-iowa-2026-03-28,cbb-ill-iowa-2026-03-28,closed,"[{'label': 'Illinois Fighting Illini', 'token_id': '51016507619180924665597559307500966371300359990730628147295374239685630001225', 'predexon_id': 'px-dshhikfkhsdf', 'price': 1.0}, {'label': 'Iowa Hawkeyes', 'token_id': '94447182302194482310220356455575365299769150002438081485821221492788471804424', 'predexon_id': 'px-tbwld655dwjq', 'price': 0.0}]",,,,,,,,Illinois,Iowa,both_mm,keep
1602247,0x41eec77b0af2e0ffa40d1abfa0bfb1cb8c4ca6e304ba42f9fffe7291d69db9be,0x2ce81b27dc32ae87fec6be1479e0d4c7511d094626020c1b50be97dac4e198ff,,,Iowa Hawkeyes vs. Clemson Tigers,274194,Iowa Hawkeyes vs. Clemson Tigers,cbb-iowa-clmsn-2026-03-20,cbb-iowa-clmsn-2026-03-20,closed,"[{'label': 'Iowa Hawkeyes', 'token_id': '88019718517198041112185994197211713400925479368660214430030324078219596742767', 'predexon_id': 'px-i7jv2ncrc5yp', 'price': 1.0}, {'label': 'Clemson Tigers', 'token_id': '32146107534054651254521208750298898199286769571146548559273896548639204207770', 'predexon_id': 'px-b6vzbfugmdp3', 'price': 0.0}]",,,,,,,,Iowa,Clemson,both_mm,keep
1668647,0x320a8227bf171846c24d01a6640e638da65f0e5e9a2c9f2346b5c248b5eb4ea5,0x6e68ac8ec7531da391315c88e15b9ecec66529d8b0176cb2c7c161b8f71403d2,,,Iowa Hawkeyes vs. Florida Gators,291749,Iowa Hawkeyes vs. Florida Gators,cbb-iowa-fl-2026-03-22,cbb-iowa-fl-2026-03-22,closed,"[{'label': 'Iowa Hawkeyes', 'token_id': '22982279647126304725876246383164468293958197558580061538886168962946310215031', 'predexon_id': 'px-jm3kyv52ifzk', 'price': 1.0}, {'label': 'Florida Gators', 'token_id': '61940465982040397744031242031058401133822591164359218772886913831781005236268', 'predexon_id': 'px-4lx4xzsmv7vx', 'price': 0.0}]",,,,,,,,Iowa,Florida,both_mm,keep
1602032,0x1b6cf3bee8120b0e83a7ce6a10bb4586e670a96d91542c93888c90c7d60daec8,0xbb39a1b056ec2451191209ee763c2136b9d95fe92e0f4a1dc95704141e1e1164,,,Kennesaw State Owls vs. Gonzaga Bulldogs,274170,Kennesaw State Owls vs. Gonzaga Bulldogs,cbb-kenest-gnzg-2026-03-19,cbb-kenest-gnzg-2026-03-19,closed,"[{'label': 'Kennesaw State Owls', 'token_id': '77364380867744027853554654244578357160431146267569463684209979869576327589886', 'predexon_id': 'px-lgoe3hhy3nyj', 'price': 0.0}, {'label': 'Gonzaga Bulldogs', 'token_id': '77282343979654298927369197320420855801023450579123253894160386420792023206588', 'predexon_id': 'px-evtsedarlka3', 'price': 1.0}]",,,,,,,,Kennesaw State,Gonzaga,both_mm,keep
1665984,0x04d3fa4e4550bb9d5f230eff9a6f2f27e0c9da6a54ac0d70687a1987918a914f,0x57701e48e33cc26c125fe91f44baf4cc8d50084547d53a61ab12393076b865b6,,,Kentucky Wildcats vs. Iowa State Cyclones,290929,Kentucky Wildcats vs. Iowa State Cyclones,cbb-uk-iowast-2026-03-22,cbb-uk-iowast-2026-03-22,closed,"[{'label': 'Kentucky Wildcats', 'token_id': '46703831511144853322217927511021257764912282700164554487900917485358271749870', 'predexon_id': 'px-ikbaz5lfmcd4', 'price': 0.0}, {'label': 'Iowa State Cyclones', 'token_id': '47744761168882236169688525110713011387653391771351137104949432404737999128531', 'predexon_id': 'px-nkxrefj4apoe', 'price': 1.0}]",,,,,,,,Kentucky,Iowa State,both_mm,keep
1602240,0xf5874f9c3df03935b16aea2f2606f28160a5ed410b1a433fd5e16cbb8326a1a8,0xbb5899e6d846b51dc31cd96efc8efee112397ca8555011d584885340dec9d1f5,,,LIU Sharks vs. Arizona Wildcats,274190,LIU Sharks vs. Arizona Wildcats,cbb-liub-arz-2026-03-20,cbb-liub-arz-2026-03-20,closed,"[{'label': 'LIU Sharks', 'token_id': '4913730361920920558781272693126281406435302316350570006478823349891310491549', 'predexon_id': 'px-fvehpodf23e6', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '9409490930224923614822487614966291700996606300666789458000739662899013820681', 'predexon_id': 'px-hv4s4kw3ygxj', 'price': 1.0}]",,,,,,,,LIU,Arizona,both_mm,keep
1602027,0xa5bb84a7462befd81df5497dba54cf6e2050d8da5449a0387db1cc67212d65d0,0xc557c30764d7a71afdc237873406094695810092e183a73d9cc2180fe33a0def,,,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,274165,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,cbb-lehi-pvam-2026-03-18,cbb-lehi-pvam-2026-03-18,closed,"[{'label': 'Lehigh Mountain Hawks', 'token_id': '69822760506963293788091860614727344210894891120716057456257735813369996441588', 'predexon_id': 'px-7xypnd2d2gi3', 'price': 0.0}, {'label': 'Prairie View A&M Panthers', 'token_id': '79261892311773612151914108261572861958184785682610290193371234066836996484694', 'predexon_id': 'px-cbwkowhw3pew', 'price': 1.0}]",,,,,,,,Lehigh,Prairie View A&M,both_mm,keep
