market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
253591,0xdd22472e552920b8438158ea7238bfadfa4f736aa4cee91a6b86c39ead110917,0xe3b1bc389210504ebcb9cffe4b0ed06ccac50561e0f24abb6379984cec030f00,,,Will Donald Trump win the 2024 US Presidential Election?,903193,Presidential Election Winner 2024,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,closed,"[{'label': 'Yes', 'token_id': '21742633143463906290569050155826241533067272736897614950488156847949938836455', 'predexon_id': 'px-nkvuand3mqp4', 'price': 1.0}, {'label': 'No', 'token_id': '48331043336612883890938759509493159234755048973500640148014422747788308965732', 'predexon_id': 'px-igwykkl4xjmq', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
253597,0xc6485bb7ea46d7bb89beb9c91e7572ecfc72a6273789496f78bc5e989e4d1638,0xe3b1bc389210504ebcb9cffe4b0ed06ccac50561e0f24abb6379984cec030f07,,,Will Kamala Harris win the 2024 US Presidential Election?,903193,Presidential Election Winner 2024,presidential-election-winner-2024,will-kamala-harris-win-the-2024-us-presidential-election,closed,"[{'label': 'Yes', 'token_id': '69236923620077691027083946871148646972011131466059644796654161903044970987404', 'predexon_id': 'px-4krx5pw2l5ko', 'price': 0.0}, {'label': 'No', 'token_id': '87584955359245246404952128082451897287778571240979823316620093987046202296181', 'predexon_id': 'px-o7fnefsgetw3', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
511754,0xc3d4155148681756bfe67bb41d8d0882a8a122e7d3762b3591bf6598c9bd198b,0x0e512a7a83b4e4d3f43b073af887341458922dd4b4929b7e0a4722d6c74a3f01,,,Will Donald Trump be inaugurated?,14023,Who will be inaugurated as President? ,who-will-be-inaugurated-as-president,will-donald-trump-be-inaugurated,closed,"[{'label': 'Yes', 'token_id': '45714870634090908403813747458214625542376052548606303175331201110938821302832', 'predexon_id': 'px-d2rwyvakkgkl', 'price': 1.0}, {'label': 'No', 'token_id': '81903344213938200361285862519406650037576398044514748634670292917494365866240', 'predexon_id': 'px-xzyw6nsf4fpk', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,0x0382b71b4df8e161d7947966fef8e5f6cc2d29b0285f87761e569b043e68f83d,,,"MicroStrategy sells any Bitcoin by May 31, 2026?",16167,MicroStrategy sells any Bitcoin by ___ ?,microstrategy-sell-any-bitcoin-in-2025,microstrategy-sells-any-bitcoin-by-may-31-2026,closed,"[{'label': 'Yes', 'token_id': '25714007960293389110960044475283546872601238755063051359394740854408462452120', 'predexon_id': 'px-zanvmbqasx6g', 'price': 0.0}, {'label': 'No', 'token_id': '3192689304828767159232889612891719105504357313659012189260030438494464480574', 'predexon_id': 'px-heh63astz7rb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1640919,0x6d0e09d0f04572d9b1adad84703458b0297bc5603b69dccbde93147ee4443246,0xa74a5d8a39ec179d3e530a50b93b01873aada32251850fb030a5f5faeaa74a1a,,,US forces enter Iran by April 30?,158299,US forces enter Iran by..?,us-forces-enter-iran-by,us-forces-enter-iran-by-april-30-899,closed,"[{'label': 'Yes', 'token_id': '2916184120206223749839849644877707470354946028257066951797428049170871002238', 'predexon_id': 'px-mkiolwfn3mp3', 'price': 1.0}, {'label': 'No', 'token_id': '76533108781962275310651165149634079251899733930834190485860627580128626747247', 'predexon_id': 'px-lyj4zhqqp63y', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
538932,0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,0x289dc66d9938b32cb340a630d13de0a91e3e04e0dc62a219a26a16e6f9cc2604,,,Will Zohran Mamdani win the 2025 NYC mayoral election?,23246,New York City Mayoral Election,new-york-city-mayoral-election,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,closed,"[{'label': 'Yes', 'token_id': '33945469250963963541781051637999677727672635213493648594066577298999471399137', 'predexon_id': 'px-7hc22o3qp2te', 'price': 1.0}, {'label': 'No', 'token_id': '105832362350788616148612362642992403996714020918558917275151746177525518770551', 'predexon_id': 'px-ntpben7lbgow', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
546814,0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,0x0bf7a42b24b91417c1c1976cf99d153ac046f7bffd66c934291c94ddb742b743,,,Will Zelenskyy wear a suit before July?,25044,Will Zelenskyy wear a suit before July?,will-zelenskyy-wear-a-suit-before-july,will-zelenskyy-wear-a-suit-before-july,closed,"[{'label': 'Yes', 'token_id': '103864131794756285503734468197278890131080300305704085735435172616220564121629', 'predexon_id': 'px-5jfdqjnvme3e', 'price': 0.0}, {'label': 'No', 'token_id': '34379581789895528560281218239759280237277305372978794324822777438824410172683', 'predexon_id': 'px-ktw5odji7api', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2036399,0x1d2787cb8aed975d092b2799ed6f4083e9445f7420cdc09e9d47e7d54356c6cd,0xae907dab471c0dd134ed0c3c569f262af38d5e3b0d199e73149ccce07da0a325,,,"US x Iran ceasefire extended by April 22, 2026?",357625,US x Iran ceasefire extended by...?,us-x-iran-ceasefire-extended-by,us-x-iran-ceasefire-extended-by-april-22-2026,closed,"[{'label': 'Yes', 'token_id': '50049642142024617231697970377792489304039200104142714216386619263735691638204', 'predexon_id': 'px-szdzvx6rl2dd', 'price': 0.0}, {'label': 'No', 'token_id': '110959653450933276250915064669875552310439627880508793089816880777942697720191', 'predexon_id': 'px-setv2figywtx', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
253727,0x265366ede72d73e137b2b9095a6cdc9be6149290caa295738a95e3d881ad0865,0xfa5d43be36255764600be8bf2a29f288e6c8963c121df8400ddfe6bcbc744707,,,Kamala Harris wins the popular vote?,903216,Popular Vote Winner 2024,presidential-election-popular-vote-winner-2024,will-kamala-harris-win-the-popular-vote-in-the-2024-presidential-election,closed,"[{'label': 'Yes', 'token_id': '21271000291843361249209065706097167029083067325856089903026951915683588703117', 'predexon_id': 'px-o7gn7ofmwvbf', 'price': 0.0}, {'label': 'No', 'token_id': '43898019188443109254544011644141095748327433947336326565220861409147408981284', 'predexon_id': 'px-5bo2nvcrlfwd', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
507300,0x7beceb04f7b1d4f0dde80b58c6f43c23b8ad54b21c693e172c974f480b46483c,0xbc425549dfa96c89beefa96229584077863ecb1f29ef56f7249e378795a34511,,,Will Inter Milan win the UEFA Champions League?,12585,Champions League Winner,champions-league-winner-2025,will-inter-milan-win-the-uefa-champions-league,closed,"[{'label': 'Yes', 'token_id': '38626294313509935541386699081410949237349566230461651187135121754117545664676', 'predexon_id': 'px-2733fq74v5tf', 'price': 0.0}, {'label': 'No', 'token_id': '65364971108743229299115080961714574928050691076397658748681151538041220144291', 'predexon_id': 'px-2qhpsgeao5q4', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
